list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1,1/1/2022 2:00,6,29.2,53.9,0.2,2,Night,Night
2,1/1/2022 3:00,6.1,29.1,53.8,0.2,2,Night,Night
3,1/1/2022 22:00,9.5,31.7,50.3,0.3,2,Night,Night
4,1/2/2022 0:00,10.2,31,51.8,0.4,2,Night,Night
5,1/22/2022 19:00,16.4,32.2,60.6,0.7,2,Evening,Night
6,1/22/2022 20:00,15.6,31.1,62.8,0.7,2,Evening,Night
7,1/22/2022 21:00,13.2,30.9,62.1,0.6,2,Evening,Night
8,2/2/2022 21:00,13.1,33.8,57.7,0.4,2,Evening,Night
9,2/12/2022 12:00,27.1,31.9,65.9,0.9,2,Afternoon,Day
10,2/13/2022 20:00,13.4,34.2,55.5,0.4,2,Evening,Night
11,2/14/2022 20:00,5.4,31.2,67.3,1.1,2,Evening,Night
12,2/14/2022 22:00,7.2,30.5,69.3,0.3,2,Night,Night
13,2/17/2022 17:00,9.2,34.7,59,0.5,2,Afternoon,Day
14,2/19/2022 7:00,6.4,31.4,66.6,0.9,2,Morning,Day
15,2/21/2022 17:00,12.6,34.5,52.8,0.7,2,Afternoon,Day
16,2/21/2022 19:00,14.5,32.1,56,0.4,2,Evening,Night
17,2/21/2022 20:00,12.7,31.1,57.6,0.4,2,Evening,Night
18,2/21/2022 23:00,15.9,29.8,57.9,0.5,2,Night,Night
19,3/7/2022 20:00,10.1,30.7,73.2,1.1,2,Evening,Night
20,3/8/2022 0:00,14.9,30.3,75.5,0.4,2,Night,Night
21,3/8/2022 1:00,10.8,30.4,73.8,0.8,2,Night,Night
22,3/8/2022 2:00,10.5,30.8,70.9,0.4,2,Night,Night
23,3/8/2022 3:00,10.4,30.5,69.8,0.6,2,Night,Night
24,3/16/2022 15:00,15.4,32.9,70.5,0.9,2,Afternoon,Day
25,3/17/2022 21:00,11,32,67.8,2.4,2,Evening,Night
26,3/18/2022 15:00,0.1,37.9,51.3,1.8,2,Afternoon,Day
27,3/18/2022 16:00,0.1,37.3,51.3,1.7,2,Afternoon,Day
28,3/18/2022 17:00,0.1,36.6,51.3,1.7,2,Afternoon,Day
29,3/18/2022 18:00,0.1,36.4,51.3,1.8,2,Evening,Night
30,3/18/2022 19:00,0.1,36.4,51.3,1.8,2,Evening,Night
31,3/18/2022 20:00,0.1,36.5,51.3,1.7,2,Evening,Night
32,3/18/2022 21:00,0.1,36.5,51.3,1.7,2,Evening,Night
33,3/18/2022 22:00,0.1,36.5,51.3,1.7,2,Night,Night
34,3/18/2022 23:00,0.1,36.4,51.3,1.8,2,Night,Night
35,3/19/2022 0:00,0.1,36.3,51.3,1.8,2,Night,Night
36,3/19/2022 1:00,0.1,36.3,51.3,1.8,2,Night,Night
37,3/19/2022 2:00,0.1,36.2,51.3,1.8,2,Night,Night
38,3/19/2022 3:00,0.1,36.1,51.3,1.8,2,Night,Night
39,3/19/2022 4:00,0.1,36.1,51.3,1.8,2,Night,Night
40,3/19/2022 5:00,0.1,36,51.3,1.7,2,Night,Night
41,3/19/2022 6:00,0.1,35.9,51.3,1.8,2,Morning,Day
42,3/19/2022 7:00,0.1,35.9,51.3,1.8,2,Morning,Day
43,3/19/2022 8:00,0.1,35.9,51.3,1.8,2,Morning,Day
44,3/19/2022 9:00,0.1,35.9,51.3,1.8,2,Morning,Day
45,3/19/2022 11:00,9.5,32.1,54.8,14,2,Morning,Day
46,3/19/2022 12:00,12.3,33,53.2,1,2,Afternoon,Day
47,3/19/2022 21:00,24.2,35,60.4,1,2,Evening,Night
48,3/19/2022 22:00,7.5,30.9,66.1,2.2,2,Night,Night
49,3/20/2022 9:00,8.2,36.6,57,0.5,2,Morning,Day
50,3/21/2022 23:00,6.4,33.1,64.1,0.3,2,Night,Night
51,3/22/2022 8:00,5.2,37.8,57.4,0.4,2,Morning,Day
52,3/22/2022 21:00,11.7,34.6,63.4,0.3,2,Evening,Night
53,3/22/2022 22:00,10.6,33.2,65.4,0.6,2,Night,Night
54,3/22/2022 23:00,7.1,31.9,69.7,0.8,2,Night,Night
55,3/23/2022 10:00,7.3,37.2,60,0.3,2,Morning,Day
56,3/24/2022 14:00,6.5,37.2,54.5,1.2,2,Afternoon,Day
57,3/28/2022 6:00,12.2,33.9,66.5,0.3,2,Morning,Day
58,3/28/2022 7:00,11,33.4,65.6,0.9,2,Morning,Day
59,3/28/2022 8:00,9.4,35.3,59.9,0.9,2,Morning,Day
60,4/1/2022 7:00,10.6,33.6,57.8,1.7,2,Morning,Day
61,4/1/2022 18:00,1.8,37.1,48.4,0.6,2,Evening,Night
62,4/1/2022 19:00,1.4,35.9,49.7,1.1,2,Evening,Night
63,4/1/2022 20:00,1.6,34.7,52.9,1.4,2,Evening,Night
64,4/1/2022 21:00,1.8,33.7,56.1,1.6,2,Evening,Night
65,4/1/2022 22:00,2.3,33.2,58.6,1.1,2,Night,Night
66,4/1/2022 23:00,2.1,33.2,56.3,1.2,2,Night,Night
67,4/2/2022 0:00,1.8,33.1,54.3,0.9,2,Night,Night
68,4/2/2022 1:00,1.8,32.4,55.3,1.4,2,Night,Night
69,4/2/2022 2:00,1.3,32.9,53.5,0.5,2,Night,Night
70,4/2/2022 3:00,0.5,31.8,53.8,1.2,2,Night,Night
71,4/2/2022 4:00,0.5,30.6,53.9,1.9,2,Night,Night
72,4/2/2022 5:00,0.6,30.1,53.6,2,2,Night,Night
73,4/2/2022 6:00,0.6,29.8,53.7,1.8,2,Morning,Day
74,4/2/2022 7:00,0.6,31.2,50.1,1.8,2,Morning,Day
75,4/2/2022 8:00,0.7,32.2,47.6,2.4,2,Morning,Day
76,4/2/2022 9:00,0.8,33.6,45,3,2,Morning,Day
77,4/2/2022 10:00,0.7,34.5,43.7,2.5,2,Morning,Day
78,4/2/2022 11:00,0.5,35.2,42.4,2.4,2,Morning,Day
79,4/2/2022 12:00,0.4,36.4,41.2,1,2,Afternoon,Day
80,4/2/2022 13:00,0.6,36,41,0.6,2,Afternoon,Day
81,4/2/2022 16:00,0.5,34.1,43,1.2,2,Afternoon,Day
82,4/2/2022 18:00,1.6,31.9,47.9,0.3,2,Evening,Night
83,4/2/2022 20:00,0.5,29.8,52.2,0.6,2,Evening,Night
84,4/2/2022 22:00,0.2,30.3,49.2,0.3,2,Night,Night
85,4/2/2022 23:00,0.3,30,49.5,0.5,2,Night,Night
86,4/3/2022 0:00,0.2,29.4,50,0.7,2,Night,Night
87,4/3/2022 2:00,0.3,29.2,50.2,0.3,2,Night,Night
88,4/3/2022 3:00,0.3,28.3,52,0.5,2,Night,Night
89,4/3/2022 4:00,0.3,28.2,51.6,0.4,2,Night,Night
90,4/3/2022 5:00,0.4,27.6,57.3,0.2,2,Night,Night
91,4/3/2022 8:00,7.7,26.4,66.4,0.3,2,Morning,Day
92,4/3/2022 9:00,4.5,28.9,61.7,0.3,2,Morning,Day
93,4/3/2022 10:00,1.5,32.1,53.5,0.3,2,Morning,Day
94,4/3/2022 11:00,2.4,34.6,46.6,0.3,2,Morning,Day
95,4/3/2022 12:00,3.8,34.4,42.1,1.4,2,Afternoon,Day
96,4/3/2022 13:00,4.6,33.4,44.5,1.5,2,Afternoon,Day
97,4/3/2022 14:00,5.2,34,44,1,2,Afternoon,Day
98,4/7/2022 7:00,12.2,33.1,49.3,1.3,2,Morning,Day
99,4/17/2022 15:00,3,34.5,62.6,2.3,2,Afternoon,Day
100,4/17/2022 16:00,0.3,35.9,55.4,2.1,2,Afternoon,Day
101,4/17/2022 17:00,3.5,33.5,61.5,2.5,2,Afternoon,Day
102,4/17/2022 18:00,6.2,31.9,66.1,2.5,2,Evening,Night
103,4/17/2022 19:00,5.5,32.8,65,2.5,2,Evening,Night
104,4/17/2022 20:00,5.4,33.4,64.1,2.6,2,Evening,Night
105,4/17/2022 21:00,5.8,33,64.9,2.5,2,Evening,Night
106,4/17/2022 22:00,5.4,33.2,64.7,2.5,2,Night,Night
107,4/17/2022 23:00,6.1,32.1,67.4,2.6,2,Night,Night
108,4/18/2022 0:00,9.9,32.3,68.3,2,2,Night,Night
109,4/18/2022 1:00,10.1,32.1,68.7,2.1,2,Night,Night
110,4/18/2022 2:00,5.1,32.5,65.8,2.6,2,Night,Night
111,4/18/2022 3:00,5.2,32.4,66.1,2.5,2,Night,Night
112,4/18/2022 4:00,5.4,32.4,65.9,2.6,2,Night,Night
113,4/18/2022 5:00,5.2,32.3,66.5,2.6,2,Night,Night
114,4/18/2022 6:00,5.7,33.2,64.6,2.6,2,Morning,Day
115,4/18/2022 7:00,10.4,37,67.3,2,2,Morning,Day
116,4/18/2022 8:00,10.3,40.4,65.2,2,2,Morning,Day
117,4/18/2022 16:00,15.9,35.5,59.7,2.7,2,Afternoon,Day
118,4/18/2022 17:00,13.3,31.8,67.6,0.5,2,Afternoon,Day
119,4/19/2022 17:00,19.8,35.2,61.3,0.6,2,Afternoon,Day
120,4/21/2022 17:00,17.6,31.9,67.7,0.9,2,Afternoon,Day
121,4/28/2022 18:00,18.3,34.2,66.7,0.4,2,Evening,Night
122,4/28/2022 20:00,11,32,69,0.5,2,Evening,Night
123,4/29/2022 4:00,10.2,30.1,68.6,0.3,2,Night,Night
124,4/29/2022 6:00,10.8,30.9,65.1,0.3,2,Morning,Day
125,4/29/2022 8:00,7,34.7,60,0.5,2,Morning,Day
126,4/29/2022 9:00,7.5,36.1,57.7,0.3,2,Morning,Day
127,4/30/2022 3:00,12.4,32.6,66.5,0.6,2,Night,Night
128,4/30/2022 4:00,11.2,32.7,66,0.6,2,Night,Night
129,5/1/2022 14:00,13,35.5,63.4,0.8,2,Afternoon,Day
130,5/2/2022 6:00,1,30.5,70.2,0.3,2,Morning,Day
