datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,6.7,31.1,52.2,0.1
1/1/2022 1:00,4.9,30.5,53.4,0.1
1/1/2022 2:00,4.7,29.4,56,0.5
1/1/2022 3:00,4.8,29.6,54.7,0.1
1/1/2022 4:00,5.8,29.1,56,0
1/1/2022 5:00,7.1,28.4,58.6,0
1/1/2022 6:00,9.2,27.4,61.2,0
1/1/2022 7:00,11.7,29.6,58.1,0.1
1/1/2022 8:00,7.6,33.5,50.5,0.1
1/1/2022 9:00,6.3,37.3,44.4,0.1
1/1/2022 10:00,6.4,38.4,42.9,0.2
1/1/2022 11:00,5.4,40.5,40,0
1/1/2022 12:00,4.3,40.5,39.7,0.5
1/1/2022 13:00,4.4,39.5,42.2,1.6
1/1/2022 14:00,4.5,39.6,42.1,1.7
1/1/2022 15:00,4.9,39,43.2,1.7
1/1/2022 16:00,5.2,37.7,46.3,2
1/1/2022 17:00,5.6,35.4,48,1.5
1/1/2022 18:00,6.1,34.9,47.2,0.5
1/1/2022 19:00,7.9,34.7,48.3,0.1
1/1/2022 20:00,9,33.5,50.8,0.1
1/1/2022 21:00,8.2,32.4,51.9,0.5
1/1/2022 22:00,7.3,32.4,50.8,0.5
1/1/2022 23:00,7.7,31.9,50.6,0
1/2/2022 0:00,8.1,31.7,51.5,0.4
1/2/2022 1:00,9.7,30.8,53.1,0.1
1/2/2022 2:00,8.8,30.3,55.7,0.1
1/2/2022 3:00,9.3,29.4,58.2,0
1/2/2022 4:00,12.5,28.6,59.7,0
1/2/2022 5:00,12.2,27.9,61.1,0
1/2/2022 6:00,12,28,61.3,0
1/2/2022 7:00,17.3,30.1,58.3,0
1/2/2022 8:00,14.4,34.5,50,0
1/2/2022 9:00,8.9,38.4,43.7,0.1
1/2/2022 10:00,7.1,39.1,41.5,0.1
1/2/2022 11:00,6.4,40.8,39.3,0.1
1/2/2022 12:00,5.5,39.1,41.9,0.4
1/2/2022 13:00,5.7,40.5,40.4,0.2
1/2/2022 14:00,5.6,40.6,41,0.3
1/2/2022 15:00,5.2,40.4,40.7,0.1
1/2/2022 16:00,5.8,41.3,39.9,0.1
1/2/2022 17:00,7,38.8,42.8,0.1
1/2/2022 18:00,9.4,35.6,47.3,0
1/2/2022 19:00,9.8,33.9,50.2,0
1/2/2022 20:00,10.5,33,51.8,0
1/2/2022 21:00,11.3,32.4,53.2,0
1/2/2022 22:00,12.3,31.9,54,0
1/2/2022 23:00,13.6,31.3,55.2,0
1/3/2022 0:00,14.2,31,55.5,0
1/3/2022 1:00,17.3,30.4,56.4,0.1
1/3/2022 2:00,18.1,29.6,59,0
1/3/2022 3:00,18.9,29.2,59.5,0
1/3/2022 4:00,17.5,28.8,60.8,0
1/3/2022 5:00,18.2,28.8,60.1,0
1/3/2022 6:00,16.7,28.7,61.3,0
1/3/2022 7:00,16.9,30.9,57.3,0
1/3/2022 8:00,18.1,33.5,52,0.1
1/3/2022 9:00,6.7,34.3,50.8,0
1/3/2022 10:00,5.2,37.6,46.2,0
1/3/2022 11:00,4.3,40.7,41.3,0.2
1/3/2022 12:00,3.7,40.2,41.2,0.7
1/3/2022 13:00,3.6,41,39.9,0.8
1/3/2022 14:00,3.7,43.2,37,0.3
1/3/2022 15:00,4,43,38.4,0.3
1/3/2022 16:00,4.5,41.8,40,0.2
1/3/2022 17:00,5.7,38.5,45.4,0.4
1/3/2022 18:00,7,36.2,46.7,0.4
1/3/2022 19:00,6.2,35.9,46.3,0.3
1/3/2022 20:00,6.5,34.9,47.5,0
1/3/2022 21:00,8,33.8,50.1,0
1/3/2022 22:00,8.6,33.3,51.4,0
1/3/2022 23:00,8.8,32.5,53.2,0
1/4/2022 0:00,8.7,32,54.1,0
1/4/2022 1:00,8.4,31.6,54.7,0
1/4/2022 2:00,8.6,31.1,55.7,0
1/4/2022 3:00,8.4,30.7,56.8,0
1/4/2022 4:00,8.5,30.8,56.9,0
1/4/2022 5:00,9.3,30.9,57.7,0
1/4/2022 6:00,12,30.2,59.5,0
1/4/2022 7:00,12.7,30.7,59.9,0
1/4/2022 8:00,18.4,32.6,57,0
1/4/2022 9:00,17.4,36,50.3,0.1
1/4/2022 10:00,13.2,37.6,47.6,0
1/4/2022 11:00,11.8,39.7,44.3,0
1/4/2022 12:00,11.2,41.4,41.7,0
1/4/2022 13:00,8.1,43.8,38.1,0
1/4/2022 14:00,7.1,44,36.6,0
1/4/2022 15:00,4.6,44.8,37.4,0.1
1/4/2022 16:00,6.9,43.7,38,0.1
1/4/2022 17:00,4.5,40.9,41.7,0.2
1/4/2022 18:00,6.1,37.2,45.9,0
1/4/2022 19:00,9.1,35,51.7,0
1/4/2022 20:00,8.8,33.4,57.7,0
1/4/2022 21:00,8.4,32.5,58.3,0
1/4/2022 22:00,7.8,32,58.3,0
1/4/2022 23:00,7.6,31.5,57.7,0.1
1/5/2022 0:00,5.8,31.3,56.8,0
1/5/2022 1:00,5.7,31,57.2,0
1/5/2022 2:00,6.2,30.4,58.7,0
1/5/2022 3:00,6.5,29.9,60.4,0
1/5/2022 4:00,7.7,29.3,62.5,0
1/5/2022 5:00,7.5,28.6,63.6,0
1/5/2022 6:00,7.2,28.4,63.5,0
1/5/2022 7:00,11.9,29,63.3,0
1/5/2022 8:00,13.1,35.9,50.2,0
1/5/2022 9:00,12.3,39.2,43.7,0
1/5/2022 10:00,11,40.6,40,0
1/5/2022 11:00,10.4,42.5,37.2,0
1/5/2022 12:00,8.9,44,34.5,0
1/5/2022 13:00,6.1,44.9,30,0.2
1/5/2022 14:00,5.9,45.4,29.7,0.1
1/5/2022 15:00,4.4,45.7,30.7,0.1
1/5/2022 16:00,8.2,45,33.6,0.1
1/5/2022 17:00,10.4,42.4,39.9,0
1/5/2022 18:00,13.2,38.8,46.2,0
1/5/2022 19:00,19.5,35.8,49.8,0
1/5/2022 20:00,19.1,34.2,53.8,0
1/5/2022 21:00,19.6,33.2,54.4,0
1/5/2022 22:00,18.1,32.5,55.1,0
1/5/2022 23:00,19.9,31.8,55.4,0
1/6/2022 0:00,19.1,31.3,55.6,0
1/6/2022 1:00,21.3,30.3,56.1,0
1/6/2022 2:00,22.9,29.5,57.6,0
1/6/2022 3:00,20.1,28.9,59.2,0
1/6/2022 4:00,14.8,28.1,59.6,0
1/6/2022 5:00,14.4,27.8,59.3,0
1/6/2022 6:00,12.6,27.6,58.7,0
1/6/2022 7:00,12.6,29.9,54.4,0
1/6/2022 8:00,12.9,35.8,46.4,0
1/6/2022 9:00,8.4,40,40.4,0
1/6/2022 10:00,7.8,42.5,36.2,0
1/6/2022 11:00,5.5,43.3,33.5,0.2
1/6/2022 12:00,6,44.3,31.7,0.2
1/6/2022 13:00,5.7,46,30.4,0.1
1/6/2022 14:00,5.7,47,28.6,0.1
1/6/2022 15:00,3.9,46.5,27.9,0.3
1/6/2022 16:00,3.5,45.4,28.4,0.4
1/6/2022 17:00,5.1,43.7,32.1,0.1
1/6/2022 18:00,9.7,39.8,37.5,0
1/6/2022 19:00,12.5,36.5,45.4,0.1
1/6/2022 20:00,9.6,34.8,48.6,0
1/6/2022 21:00,13.7,33.5,51.6,0
1/6/2022 22:00,15.9,31.6,54.7,0.2
1/6/2022 23:00,9.3,31.4,50.7,0.4
1/7/2022 0:00,9.8,30.7,54.7,0.1
1/7/2022 1:00,9.1,29.7,57,0.1
1/7/2022 2:00,9.2,29.2,57.8,0
1/7/2022 3:00,7.6,28.9,57.9,0
1/7/2022 4:00,8.4,28.4,58.6,0
1/7/2022 5:00,8.3,28,60.3,0
1/7/2022 6:00,12,28,59.8,0
1/7/2022 7:00,19.9,31.4,51.9,0
1/7/2022 8:00,15.7,36.3,46.5,0
1/7/2022 9:00,14.5,40.2,42.4,0
1/7/2022 10:00,6.9,41.3,38.7,0.5
1/7/2022 11:00,6.7,41.1,39.3,0.7
1/7/2022 12:00,6.6,42.6,37.2,0.4
1/7/2022 13:00,6,43.9,36,0.5
1/7/2022 14:00,4.6,45.3,35.6,0.2
1/7/2022 15:00,4.5,45.9,34.9,0.2
1/7/2022 16:00,4.3,46.1,34.7,0.1
1/7/2022 17:00,7.2,44.5,37.6,0
1/7/2022 18:00,10.9,40.2,44.1,0
1/7/2022 19:00,13.5,37.9,48.4,0
1/7/2022 20:00,10.8,36,54.5,0
1/7/2022 21:00,11.2,34.7,54.5,0
1/7/2022 22:00,13.2,33.7,55.7,0
1/7/2022 23:00,17.8,33.4,53.3,0
1/8/2022 0:00,17.5,32.5,54.5,0
1/8/2022 1:00,13.8,32.2,54.2,0
1/8/2022 2:00,13.5,31.2,56.9,0
1/8/2022 3:00,11.8,30.7,58.5,0
1/8/2022 4:00,12,30.1,59.4,0
1/8/2022 5:00,12.1,29.4,59.7,0
1/8/2022 6:00,16.5,29.2,58.5,0
1/8/2022 7:00,25.7,32.2,53.4,0
1/8/2022 8:00,17.5,36.7,49.6,0
1/8/2022 9:00,8.5,39.6,45.1,0
1/8/2022 10:00,5.3,41.1,38.4,0.2
1/8/2022 11:00,4.9,42.2,35.5,0.2
1/8/2022 12:00,4.9,43.2,34,0.3
1/8/2022 13:00,4.1,45,31.8,0.1
1/8/2022 14:00,4,46.1,30.9,0.2
1/8/2022 15:00,3.9,46.9,29.5,0.2
1/8/2022 16:00,5.4,46,31.5,0.4
