list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1,2/14/2022 21:00,4.5,31.4,66.8,0.1,3,Evening,Night
2,2/17/2022 21:00,7.4,32.6,63.3,0,3,Evening,Night
3,2/17/2022 22:00,7.1,32.5,63.3,0,3,Night,Night
4,2/19/2022 8:00,5,30.7,69.1,0.2,3,Morning,Day
5,2/19/2022 9:00,3.7,33,66.3,0.1,3,Morning,Day
6,3/7/2022 21:00,8.3,30.4,73.9,0,3,Evening,Night
7,3/7/2022 22:00,11.3,30.5,74.4,0.2,3,Night,Night
8,3/17/2022 22:00,6.5,30.2,72.4,0.1,3,Night,Night
9,3/17/2022 23:00,8.9,30.7,72.5,0,3,Night,Night
10,3/18/2022 0:00,9.3,30.8,73.1,0,3,Night,Night
11,3/18/2022 1:00,12.6,30.9,74,0,3,Night,Night
12,3/19/2022 10:00,2.5,34.5,53,0,3,Morning,Day
13,3/19/2022 23:00,5.1,30.9,66,0.1,3,Night,Night
14,3/20/2022 0:00,5.1,30.9,66.5,0,3,Night,Night
15,3/20/2022 1:00,6.7,30.8,66.4,0,3,Night,Night
16,3/20/2022 2:00,8,30.5,67.6,0,3,Night,Night
17,3/20/2022 4:00,10.2,30.2,68.5,0,3,Night,Night
18,3/22/2022 0:00,4.9,33.5,62.6,0.1,3,Night,Night
19,3/22/2022 1:00,4.8,34.1,62,0,3,Night,Night
20,3/22/2022 2:00,5.4,33.6,63.4,0,3,Night,Night
21,3/22/2022 3:00,5.9,33.1,64.6,0,3,Night,Night
22,3/22/2022 4:00,5.9,32.5,65.7,0,3,Night,Night
23,3/22/2022 5:00,5.4,32.1,66.1,0.1,3,Night,Night
24,3/22/2022 6:00,5.3,32.5,65.3,0,3,Morning,Day
25,3/22/2022 7:00,5.7,35.2,62.1,0,3,Morning,Day
26,3/23/2022 0:00,4.4,32.4,67.3,0.1,3,Night,Night
27,3/23/2022 1:00,4.5,32.5,67.3,0,3,Night,Night
28,3/23/2022 2:00,5.6,32.1,67.8,0,3,Night,Night
29,3/23/2022 3:00,4.8,32,66.9,0,3,Night,Night
30,3/23/2022 4:00,4.6,32.1,66.8,0,3,Night,Night
31,3/23/2022 5:00,4.5,32.5,66.2,0,3,Night,Night
32,3/23/2022 6:00,4.9,32.5,66.6,0,3,Morning,Day
33,3/23/2022 7:00,4.9,33.7,65.4,0,3,Morning,Day
34,3/23/2022 8:00,6,34.7,64,0,3,Morning,Day
35,3/23/2022 9:00,6.1,35.1,63.6,0.1,3,Morning,Day
36,3/29/2022 3:00,4.2,36,58.3,0,3,Night,Night
37,3/29/2022 4:00,4.2,36.2,57.4,0,3,Night,Night
38,3/29/2022 5:00,4.6,36.3,58.7,0,3,Night,Night
39,3/29/2022 6:00,4.2,36.1,61,0,3,Morning,Day
