datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,7.2,30.6,51.9,0
1/1/2022 1:00,6.2,29.9,52.8,0
1/1/2022 2:00,6,29.2,53.9,0.2
1/1/2022 3:00,6.1,29.1,53.8,0.2
1/1/2022 4:00,7.2,28.2,56.7,0
1/1/2022 5:00,9.1,27.5,58.6,0
1/1/2022 6:00,11.7,26.6,61.1,0
1/1/2022 7:00,15.6,28.7,57.3,0.1
1/1/2022 8:00,9.8,32.5,49.8,0.1
1/1/2022 9:00,8.2,36.2,43,0.1
1/1/2022 10:00,8.1,37.6,40.4,0.2
1/1/2022 11:00,6.8,40.1,36.7,0.1
1/1/2022 12:00,5.5,40.5,35.4,0.6
1/1/2022 13:00,5.6,40,35.7,1.4
1/1/2022 14:00,5.8,40.2,35.3,1.6
1/1/2022 15:00,6.2,39.7,36.4,1.7
1/1/2022 16:00,6.6,38.4,38.5,1.6
1/1/2022 17:00,7,35.7,42.6,1.4
1/1/2022 18:00,7.7,34.6,44.5,1
1/1/2022 19:00,9.7,34.3,45.4,0.1
1/1/2022 20:00,11.5,33,48.8,0
1/1/2022 21:00,11,31.8,51.1,0.3
1/1/2022 22:00,9.5,31.7,50.3,0.3
1/1/2022 23:00,9.9,30.9,52.9,0
1/2/2022 0:00,10.2,31,51.8,0.4
1/2/2022 1:00,12.6,29.6,56.2,0.3
1/2/2022 2:00,10.9,29.5,55.8,0.1
1/2/2022 3:00,11.6,28.6,57.7,0
1/2/2022 4:00,16.3,27.8,59.9,0
1/2/2022 5:00,15.8,27,61.6,0
1/2/2022 6:00,14.6,27.1,61.4,0
1/2/2022 7:00,21.6,29.2,58.4,0
1/2/2022 8:00,18.5,33.3,50.3,0
1/2/2022 9:00,11.6,37.5,42.2,0.1
1/2/2022 10:00,9,38.3,39.3,0.2
1/2/2022 11:00,8.1,40.3,36.4,0.1
1/2/2022 12:00,7,38.8,38.1,0.5
1/2/2022 13:00,7.2,40,36.6,0.3
1/2/2022 14:00,7.1,40.5,36.4,0.4
1/2/2022 15:00,6.6,40.3,36.4,0.1
1/2/2022 16:00,7.3,41.1,35.7,0.2
1/2/2022 17:00,7.9,38.7,38.3,0.2
1/2/2022 18:00,11.5,35.2,44.4,0.1
1/2/2022 19:00,11.9,33.3,48.3,0
1/2/2022 20:00,12.8,32.3,51.3,0
1/2/2022 21:00,13.9,31.6,52.6,0
1/2/2022 22:00,15.6,31.1,53.9,0.1
1/2/2022 23:00,17.1,30.5,55.1,0
1/3/2022 0:00,18.1,30.2,55.6,0
1/3/2022 1:00,22.5,29.4,58.2,0.1
1/3/2022 2:00,22.3,28.7,59.7,0
1/3/2022 3:00,24.1,28.3,60.1,0
1/3/2022 4:00,22.1,28,60.5,0
1/3/2022 5:00,23,27.9,60.8,0
1/3/2022 6:00,20.3,27.8,60.7,0
1/3/2022 7:00,18.8,30,56.7,0
1/3/2022 8:00,25.3,32.6,51.7,0.2
1/3/2022 9:00,8.5,33.7,49.4,0.1
1/3/2022 10:00,6.4,36.8,44.2,0
1/3/2022 11:00,5.4,40.5,37.3,0.2
1/3/2022 12:00,4.7,40.3,36.1,0.7
1/3/2022 13:00,4.5,41.1,34.5,0.8
1/3/2022 14:00,4.7,43,32.5,0.3
1/3/2022 15:00,5,43.3,32.5,0.4
1/3/2022 16:00,5.7,42,34.6,0.2
1/3/2022 17:00,7.2,39,38.9,0.3
1/3/2022 18:00,8.1,36.2,42.6,0.4
1/3/2022 19:00,7.9,35.4,43.5,0.4
1/3/2022 20:00,8.2,34.3,45.5,0
1/3/2022 21:00,10.3,33.1,49.3,0
1/3/2022 22:00,11.1,32.5,51.2,0
1/3/2022 23:00,11.2,31.7,52.9,0
1/4/2022 0:00,11.1,31.2,54.1,0
1/4/2022 1:00,10.6,30.7,55.1,0
1/4/2022 2:00,11.1,30.2,56.7,0
1/4/2022 3:00,10.8,29.9,57.6,0
1/4/2022 4:00,10.8,29.9,57.4,0
1/4/2022 5:00,11.5,30,57,0
1/4/2022 6:00,15.1,29.3,59.8,0
1/4/2022 7:00,16,29.8,59.6,0
1/4/2022 8:00,23.8,31.7,56.7,0
1/4/2022 9:00,22.8,35.2,49.2,0.1
1/4/2022 10:00,16.7,36.9,46,0.1
1/4/2022 11:00,14.8,39,42.4,0
1/4/2022 12:00,14.3,40.4,40.2,0.1
1/4/2022 13:00,10.2,43,35.8,0.1
1/4/2022 14:00,9.5,43.5,34.6,0
1/4/2022 15:00,7.5,44.9,31.9,0.1
1/4/2022 16:00,11.7,43.5,35,0.1
1/4/2022 17:00,7.3,41,35.2,0.1
1/4/2022 18:00,9.9,37,40,0
1/4/2022 19:00,14.8,34.8,46.4,0
1/4/2022 20:00,14.4,33.2,52.5,0
1/4/2022 21:00,13.8,32.3,54.3,0
