datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,6.3,31,50.7,0.1
1/1/2022 1:00,4.7,30.3,51.7,0.1
1/1/2022 2:00,4.7,29.3,54.7,0.5
1/1/2022 3:00,4.9,29.5,53.2,0.1
1/1/2022 4:00,6.4,28.7,53.6,0
1/1/2022 5:00,7.3,27.9,55.8,0
1/1/2022 6:00,8.3,27,58.6,0
1/1/2022 7:00,11.7,28.9,55.3,0.1
1/1/2022 8:00,7.6,32.8,47.9,0.1
1/1/2022 9:00,6.2,36.5,41.8,0.1
1/1/2022 10:00,6.5,37.4,40.3,0.2
1/1/2022 11:00,5.4,40,38.1,0
1/1/2022 12:00,4.4,40.1,38.3,0.5
1/1/2022 13:00,4.5,38.3,40.3,1.6
1/1/2022 14:00,4.5,38.5,40.5,1.7
1/1/2022 15:00,4.9,38.3,42,1.7
1/1/2022 16:00,5.2,36.5,44.6,2
1/1/2022 17:00,5.6,34.9,46.8,1.5
1/1/2022 18:00,6.2,34.6,45.6,0.5
1/1/2022 19:00,9,33.9,45.9,0.1
1/1/2022 20:00,8.4,32.8,48.5,0.1
1/1/2022 21:00,7.7,31.9,49.7,0.5
1/1/2022 22:00,7.2,31.8,48.5,0.5
1/1/2022 23:00,7.6,31.9,48.9,0
1/2/2022 0:00,8.1,31.8,50.1,0.4
1/2/2022 1:00,9.4,30.9,51.2,0.1
1/2/2022 2:00,9.5,30,53.4,0.1
1/2/2022 3:00,9.8,28.9,55.5,0
1/2/2022 4:00,11.4,28.3,57.4,0
1/2/2022 5:00,11.4,27.7,58.7,0
1/2/2022 6:00,14,27.6,58.5,0
1/2/2022 7:00,17.7,29.6,55.7,0
1/2/2022 8:00,14.5,34.2,47.6,0
1/2/2022 9:00,8.5,37.5,41.2,0.1
1/2/2022 10:00,7.2,38.3,39.2,0.1
1/2/2022 11:00,6.4,40.1,37.3,0.1
1/2/2022 12:00,5.6,38.5,40,0.4
1/2/2022 13:00,5.7,39.6,38.2,0.2
1/2/2022 14:00,5.8,39.7,39,0.3
1/2/2022 15:00,5.2,39.7,38.9,0.1
1/2/2022 16:00,5.8,40.5,38,0.1
1/2/2022 17:00,7.2,37.8,40.7,0.1
1/2/2022 18:00,10.3,34.9,45.2,0
1/2/2022 19:00,11.6,33.4,48,0
1/2/2022 20:00,11.1,32.6,49.8,0
1/2/2022 21:00,12,31.9,50.8,0
1/2/2022 22:00,12.6,31.4,51.6,0
1/2/2022 23:00,13.5,31,53,0
1/3/2022 0:00,13.3,30.7,53.5,0
1/3/2022 1:00,16.9,30.2,54.3,0.1
1/3/2022 2:00,19.5,29.3,56.8,0
1/3/2022 3:00,18.7,29,57.2,0
1/3/2022 4:00,17.9,28.4,58.2,0
1/3/2022 5:00,17.2,28.5,57.7,0
1/3/2022 6:00,18.3,28.2,58.5,0
1/3/2022 7:00,19,30.3,54.6,0
1/3/2022 8:00,14.8,33.2,49.8,0.1
1/3/2022 9:00,6.7,34,48.7,0
1/3/2022 10:00,5.9,37.1,43.8,0
1/3/2022 11:00,4.3,39.8,39.3,0.2
1/3/2022 12:00,3.7,39.1,39.2,0.7
1/3/2022 13:00,3.7,39.9,38,0.8
1/3/2022 14:00,3.8,42.2,35.1,0.3
1/3/2022 15:00,4.1,41.7,36.5,0.3
1/3/2022 16:00,4.6,40.7,38,0.2
1/3/2022 17:00,5.6,37.6,43.8,0.4
1/3/2022 18:00,9.2,35.7,45.3,0.4
1/3/2022 19:00,6.1,35,44.2,0.3
1/3/2022 20:00,6.5,34.2,45.3,0
1/3/2022 21:00,8.1,33.3,47.9,0
1/3/2022 22:00,8.5,32.9,49.3,0
1/3/2022 23:00,8.8,32.1,51,0
1/4/2022 0:00,8.6,31.7,52,0
1/4/2022 1:00,8.4,31.3,52.4,0
1/4/2022 2:00,8.3,30.8,53.5,0
1/4/2022 3:00,8.1,30.5,54.8,0
1/4/2022 4:00,8.3,30.5,54.6,0
1/4/2022 5:00,9.8,30.3,55,0
1/4/2022 6:00,12.7,29.8,57,0
1/4/2022 7:00,13.2,30.2,57.1,0
1/4/2022 8:00,17.4,32.2,54.3,0
1/4/2022 9:00,16.1,35.4,47.9,0.1
1/4/2022 10:00,13.2,37.1,45.3,0
1/4/2022 11:00,12.3,39.3,42.3,0
1/4/2022 12:00,11.3,41.1,39.8,0
1/4/2022 13:00,7.9,43.1,36.2,0
1/4/2022 14:00,6.4,43.8,35.2,0
1/4/2022 15:00,5,44.4,36.5,0.1
1/4/2022 16:00,6.3,43.8,37.5,0.1
1/4/2022 17:00,4.6,39.9,40.6,0.2
1/4/2022 18:00,6.2,36.6,44.9,0
1/4/2022 19:00,9.2,34.6,50.8,0
1/4/2022 20:00,9.1,33,56.8,0
1/4/2022 21:00,8.5,32.3,57.6,0
1/4/2022 22:00,7.8,31.9,57.7,0
1/4/2022 23:00,7.7,31.6,57.4,0.1
1/5/2022 0:00,6.4,31.4,56.2,0
1/5/2022 1:00,6.4,30.9,56.5,0
1/5/2022 2:00,6.8,30.4,58.2,0
1/5/2022 3:00,7.1,29.9,59.8,0
1/5/2022 4:00,8,29.2,61.8,0
1/5/2022 5:00,7.6,28.6,63,0
1/5/2022 6:00,7.7,28.4,63,0
1/5/2022 7:00,12.3,29,62.6,0
1/5/2022 8:00,13.6,35.1,47.5,0
1/5/2022 9:00,12.7,38.6,41.6,0
1/5/2022 10:00,11.7,40.3,38,0
1/5/2022 11:00,10.4,42.3,35.4,0
1/5/2022 12:00,8.8,43.6,32.9,0
1/5/2022 13:00,6.1,44.5,28.6,0.2
1/5/2022 14:00,6,44.6,28.1,0.1
1/5/2022 15:00,4.7,45.2,29.8,0.1
1/5/2022 16:00,8.3,44.5,32.9,0.1
1/5/2022 17:00,13.7,41.8,38.9,0
1/5/2022 18:00,14.9,38.1,45.3,0
1/5/2022 19:00,19.1,35.3,48,0
1/5/2022 20:00,19,33.4,51.4,0
1/5/2022 21:00,19.4,32.8,52.5,0
1/5/2022 22:00,17.8,31.9,52.5,0
1/5/2022 23:00,19,31.4,53.4,0
1/6/2022 0:00,20.6,31,53.2,0
1/6/2022 1:00,18.7,30.1,54.4,0
1/6/2022 2:00,20.1,29.3,55.7,0
1/6/2022 3:00,18.5,28.2,56.5,0
1/6/2022 4:00,14.3,27.6,57,0
1/6/2022 5:00,13.1,27.4,56.7,0
1/6/2022 6:00,14.6,27.3,56.3,0
1/6/2022 7:00,15.2,29.8,52.4,0
1/6/2022 8:00,17.9,35.4,44.2,0
1/6/2022 9:00,9.2,39.5,38.3,0
1/6/2022 10:00,7.9,42.1,34.4,0
1/6/2022 11:00,5.6,42.6,31.9,0.2
1/6/2022 12:00,6,43.6,30.2,0.2
1/6/2022 13:00,5.7,44.9,28.7,0.1
1/6/2022 14:00,5.8,46.1,27.2,0.1
1/6/2022 15:00,4.1,45.2,27,0.3
1/6/2022 16:00,3.9,44.1,27.3,0.4
1/6/2022 17:00,5.6,42.1,30.8,0.1
1/6/2022 18:00,15.8,38.8,36.5,0
1/6/2022 19:00,13,36,44.5,0.1
1/6/2022 20:00,10.2,34.4,47.9,0
1/6/2022 21:00,13.4,33.2,50.9,0
1/6/2022 22:00,14.9,31.4,54.2,0.2
1/6/2022 23:00,9.9,31.4,50.2,0.4
1/7/2022 0:00,10.4,30.4,53.8,0.1
1/7/2022 1:00,9.4,29.4,56.2,0.1
1/7/2022 2:00,8.7,28.8,56.9,0
1/7/2022 3:00,7.7,28.6,57.1,0
1/7/2022 4:00,8.2,28.4,58.1,0
1/7/2022 5:00,9.1,28,59.7,0
1/7/2022 6:00,11.6,27.9,59.1,0
1/7/2022 7:00,18,31,49.5,0
1/7/2022 8:00,16,35.9,44.1,0
1/7/2022 9:00,13.9,39.9,40,0
1/7/2022 10:00,6.8,40.5,36.9,0.5
1/7/2022 11:00,6.8,40.3,37.5,0.7
1/7/2022 12:00,6.6,41.7,35.4,0.4
1/7/2022 13:00,6.1,42.7,34.2,0.5
