datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,6.1,31.5,52.1,0.1
1/1/2022 1:00,4.7,30.9,53.2,0.1
1/1/2022 2:00,4.7,29.6,55.5,0.5
1/1/2022 3:00,4.9,30,54.5,0.1
1/1/2022 4:00,6.4,29.7,56.1,0
1/1/2022 5:00,7.2,28.9,58.6,0
1/1/2022 6:00,8.5,27.9,61.1,0
1/1/2022 7:00,11.1,30,57.9,0.1
1/1/2022 8:00,7.4,34,50.3,0.1
1/1/2022 9:00,6.1,37.7,44,0.1
1/1/2022 10:00,6.5,38.4,42.3,0.2
1/1/2022 11:00,5.4,40.5,39.1,0
1/1/2022 12:00,4.3,40.2,38.7,0.5
1/1/2022 13:00,4.4,38.2,40.6,1.6
1/1/2022 14:00,4.5,38.2,40.4,1.7
1/1/2022 15:00,4.9,37.9,41.5,1.7
1/1/2022 16:00,5.2,36.1,44.3,2
1/1/2022 17:00,5.6,34.7,46.7,1.5
1/1/2022 18:00,6.2,35,46.5,0.5
1/1/2022 19:00,8.9,34.6,47.5,0.1
1/1/2022 20:00,8.4,33.6,50.3,0.1
1/1/2022 21:00,7.4,32.6,51.7,0.5
1/1/2022 22:00,7.1,32.7,50.7,0.5
1/1/2022 23:00,7.5,32.8,51.2,0
1/2/2022 0:00,8.1,32.4,51.5,0.4
1/2/2022 1:00,9.2,32,53.9,0.1
1/2/2022 2:00,9.4,30.9,55.8,0.1
1/2/2022 3:00,9.7,29.9,58.1,0
1/2/2022 4:00,11.4,29.2,59.7,0
1/2/2022 5:00,11.3,28.7,61.2,0
1/2/2022 6:00,13.9,28.7,61.4,0
1/2/2022 7:00,17.8,30.7,58.3,0
1/2/2022 8:00,14.3,35.4,50.1,0
1/2/2022 9:00,8.3,38.6,43.3,0.1
1/2/2022 10:00,7.2,39.4,41,0.1
1/2/2022 11:00,6.4,40.9,38.6,0.1
1/2/2022 12:00,5.5,38.9,40.9,0.4
1/2/2022 13:00,5.6,40.3,39.5,0.2
1/2/2022 14:00,5.8,40.1,39.9,0.3
1/2/2022 15:00,5.2,40,39.6,0.1
1/2/2022 16:00,5.9,41,38.9,0.1
1/2/2022 17:00,8,38.2,41.7,0.1
1/2/2022 18:00,10.4,35.5,46.5,0
1/2/2022 19:00,11.6,34.1,49.7,0
1/2/2022 20:00,11.4,33.4,51.7,0
1/2/2022 21:00,12.1,32.9,53.1,0
1/2/2022 22:00,12.5,32.4,54,0
1/2/2022 23:00,13.7,31.8,55.2,0
1/3/2022 0:00,13.4,31.5,55.6,0
1/3/2022 1:00,16.6,31.2,56.8,0.1
1/3/2022 2:00,19.6,30.2,59.2,0
1/3/2022 3:00,18.7,29.9,59.6,0
1/3/2022 4:00,17.8,29.3,60.7,0
1/3/2022 5:00,17.6,29.5,60.3,0
1/3/2022 6:00,18.5,29.2,61.1,0
1/3/2022 7:00,20.5,31.4,57.2,0
1/3/2022 8:00,13.7,34.1,52,0.1
1/3/2022 9:00,6.7,34.7,50.4,0
1/3/2022 10:00,5.8,38,45.7,0
1/3/2022 11:00,4.3,40.2,40.3,0.2
1/3/2022 12:00,3.7,39.4,40,0.7
1/3/2022 13:00,3.7,40.1,38.5,0.8
1/3/2022 14:00,3.8,42.6,35.9,0.3
1/3/2022 15:00,4.2,41.8,36.9,0.3
1/3/2022 16:00,4.6,40.9,38.7,0.2
1/3/2022 17:00,5.6,37.3,43.7,0.4
1/3/2022 18:00,9.2,35.8,45.7,0.4
1/3/2022 19:00,6.1,35.7,45.6,0.3
1/3/2022 20:00,6.5,34.9,47,0
1/3/2022 21:00,8,34.2,49.9,0
1/3/2022 22:00,8.4,33.7,51.4,0
1/3/2022 23:00,8.8,32.9,53.1,0
1/4/2022 0:00,8.6,32.5,54.1,0
1/4/2022 1:00,8.4,32.3,54.8,0
1/4/2022 2:00,8.3,31.8,55.9,0
1/4/2022 3:00,8,31.4,57,0
1/4/2022 4:00,8.3,31.4,57,0
1/4/2022 5:00,9.9,31.3,57.5,0
1/4/2022 6:00,12.7,30.8,59.6,0
1/4/2022 7:00,13.1,31.2,59.8,0
1/4/2022 8:00,17.2,33.3,56.9,0
1/4/2022 9:00,15.8,36.4,50,0.1
1/4/2022 10:00,13.1,38,47.2,0
1/4/2022 11:00,12.4,40.2,43.8,0
1/4/2022 12:00,11.2,42.1,41.3,0
1/4/2022 13:00,7.9,44.1,37.5,0
1/4/2022 14:00,6.2,44.3,36.1,0
1/4/2022 15:00,3.6,44.4,36,0.1
1/4/2022 16:00,4.1,44,37.2,0.1
1/4/2022 17:00,3.2,40,40.1,0.2
1/4/2022 18:00,4.3,37,44.4,0
1/4/2022 19:00,6.4,35,50.4,0
1/4/2022 20:00,6.3,33.3,56.4,0
1/4/2022 21:00,5.9,32.5,57.3,0
1/4/2022 22:00,5.4,32,57.4,0
