list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1,1/1/2022 0:00,7.2,30.6,51.9,0,1,Night,Night
2,1/1/2022 1:00,6.2,29.9,52.8,0,1,Night,Night
3,1/1/2022 4:00,7.2,28.2,56.7,0,1,Night,Night
4,1/1/2022 5:00,9.1,27.5,58.6,0,1,Night,Night
5,1/1/2022 6:00,11.7,26.6,61.1,0,1,Morning,Day
6,1/1/2022 7:00,15.6,28.7,57.3,0.1,1,Morning,Day
7,1/1/2022 8:00,9.8,32.5,49.8,0.1,1,Morning,Day
8,1/1/2022 20:00,11.5,33,48.8,0,1,Evening,Night
9,1/1/2022 21:00,11,31.8,51.1,0.3,1,Evening,Night
10,1/1/2022 23:00,9.9,30.9,52.9,0,1,Night,Night
11,1/2/2022 1:00,12.6,29.6,56.2,0.3,1,Night,Night
12,1/2/2022 2:00,10.9,29.5,55.8,0.1,1,Night,Night
13,1/2/2022 3:00,11.6,28.6,57.7,0,1,Night,Night
14,1/2/2022 4:00,16.3,27.8,59.9,0,1,Night,Night
15,1/2/2022 5:00,15.8,27,61.6,0,1,Night,Night
16,1/2/2022 6:00,14.6,27.1,61.4,0,1,Morning,Day
17,1/2/2022 7:00,21.6,29.2,58.4,0,1,Morning,Day
18,1/2/2022 8:00,18.5,33.3,50.3,0,1,Morning,Day
19,1/2/2022 19:00,11.9,33.3,48.3,0,1,Evening,Night
20,1/2/2022 20:00,12.8,32.3,51.3,0,1,Evening,Night
21,1/2/2022 21:00,13.9,31.6,52.6,0,1,Evening,Night
22,1/2/2022 22:00,15.6,31.1,53.9,0.1,1,Night,Night
23,1/2/2022 23:00,17.1,30.5,55.1,0,1,Night,Night
24,1/3/2022 0:00,18.1,30.2,55.6,0,1,Night,Night
25,1/3/2022 1:00,22.5,29.4,58.2,0.1,1,Night,Night
26,1/3/2022 2:00,22.3,28.7,59.7,0,1,Night,Night
27,1/3/2022 3:00,24.1,28.3,60.1,0,1,Night,Night
28,1/3/2022 4:00,22.1,28,60.5,0,1,Night,Night
29,1/3/2022 5:00,23,27.9,60.8,0,1,Night,Night
30,1/3/2022 6:00,20.3,27.8,60.7,0,1,Morning,Day
31,1/3/2022 7:00,18.8,30,56.7,0,1,Morning,Day
32,1/3/2022 8:00,25.3,32.6,51.7,0.2,1,Morning,Day
33,1/3/2022 9:00,8.5,33.7,49.4,0.1,1,Morning,Day
34,1/3/2022 20:00,8.2,34.3,45.5,0,1,Evening,Night
35,1/3/2022 21:00,10.3,33.1,49.3,0,1,Evening,Night
36,1/3/2022 22:00,11.1,32.5,51.2,0,1,Night,Night
37,1/3/2022 23:00,11.2,31.7,52.9,0,1,Night,Night
38,1/4/2022 0:00,11.1,31.2,54.1,0,1,Night,Night
39,1/4/2022 1:00,10.6,30.7,55.1,0,1,Night,Night
40,1/4/2022 2:00,11.1,30.2,56.7,0,1,Night,Night
41,1/4/2022 3:00,10.8,29.9,57.6,0,1,Night,Night
