datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,5.5,30.7,56.8,0.2
1/1/2022 1:00,5.4,29.9,58.2,0.2
1/1/2022 2:00,5.7,29,60,1
1/1/2022 3:00,6,29.3,59.3,0.1
1/1/2022 4:00,8.6,28,63,0
1/1/2022 5:00,9.2,26.9,67.2,0
1/1/2022 6:00,8.5,26.3,68.9,0
1/1/2022 7:00,14.1,27.7,66.7,0.1
1/1/2022 8:00,9,31.5,58.3,0.2
1/1/2022 9:00,7.3,35.1,52,0.1
1/1/2022 10:00,8.1,35.7,50.6,0.4
1/1/2022 11:00,6.5,39,45.6,0
1/1/2022 12:00,5.3,39.4,44.1,0.5
1/1/2022 13:00,5.3,36.5,47.7,2.2
1/1/2022 14:00,5.5,37.1,46.8,2
1/1/2022 15:00,5.9,37.4,47,1.6
1/1/2022 16:00,6.3,34.9,51.1,2.7
1/1/2022 17:00,6.8,34.3,51.7,1.7
1/1/2022 18:00,7.5,33.9,52.1,0.3
1/1/2022 19:00,12.6,32.6,55.3,0.2
1/1/2022 20:00,8.9,31.6,57.7,0.2
1/1/2022 21:00,8.4,30.9,58.4,0.8
1/1/2022 22:00,8.5,30.8,57.8,0.8
1/1/2022 23:00,9.1,31.7,55.6,0.1
1/2/2022 0:00,9.8,31.8,55.5,0.6
1/2/2022 1:00,10.7,30.7,58.7,0
1/2/2022 2:00,12.7,29.2,62.8,0.1
1/2/2022 3:00,12.6,27.9,66.5,0
1/2/2022 4:00,11.4,27.7,66.4,0
1/2/2022 5:00,12.3,27.1,68.3,0
1/2/2022 6:00,20.5,26.7,69.8,0.1
1/2/2022 7:00,21.8,28.7,66.3,0
1/2/2022 8:00,17.4,33.4,57.2,0
1/2/2022 9:00,9.6,35.9,50.9,0.1
1/2/2022 10:00,8.7,37,48.5,0.1
1/2/2022 11:00,7.8,39,45.2,0.1
1/2/2022 12:00,6.8,37.4,47.4,0.5
1/2/2022 13:00,6.8,38,46.9,0.2
1/2/2022 14:00,7.2,38.1,47.1,0.4
1/2/2022 15:00,6.2,38.7,45.9,0.1
1/2/2022 16:00,7.1,39.3,45.7,0.1
1/2/2022 17:00,8.9,36.1,49.4,0.1
1/2/2022 18:00,13.9,33.8,53.5,0
1/2/2022 19:00,17.2,32.6,56.6,0
1/2/2022 20:00,14.4,31.9,58,0
1/2/2022 21:00,15.5,31,60.7,0
1/2/2022 22:00,15.6,30.5,61.3,0
1/2/2022 23:00,15.9,30.2,62,0
1/3/2022 0:00,14.1,30.1,61.8,0
1/3/2022 1:00,19.6,29.8,62.7,0.1
1/3/2022 2:00,25.6,28.8,65.7,0
1/3/2022 3:00,22,28.5,66.3,0
1/3/2022 4:00,21.9,27.6,68.6,0
1/3/2022 5:00,18.7,27.9,67.2,0
1/3/2022 6:00,24.9,27.3,69.5,0.1
1/3/2022 7:00,26.4,29.2,65.7,0
1/3/2022 8:00,12.1,32.5,58.7,0
1/3/2022 9:00,8.1,33.4,56.8,0
1/3/2022 10:00,8.2,36.1,53.2,0
1/3/2022 11:00,5.2,38.5,47,0.2
1/3/2022 12:00,4.6,37.3,47.2,1.1
1/3/2022 13:00,4.6,38.3,45.5,1
1/3/2022 14:00,4.7,40.6,42.7,0.5
1/3/2022 15:00,5.1,39.8,44.2,0.3
1/3/2022 16:00,5.6,38.9,46,0.4
1/3/2022 17:00,6.5,36.3,50.1,0.7
1/3/2022 18:00,15.1,34.9,51.1,0.6
1/3/2022 19:00,7.1,33.6,52.9,0.5
1/3/2022 20:00,7.9,33.1,53.9,0.1
1/3/2022 21:00,9.7,32.4,56.6,0.1
1/3/2022 22:00,9.9,32.1,57.6,0
1/3/2022 23:00,10.4,31.3,59.9,0
1/4/2022 0:00,10.1,31,60.5,0
1/4/2022 1:00,10,30.5,61.8,0
1/4/2022 2:00,9.4,30.2,62.3,0
1/4/2022 3:00,9.1,30,62.8,0.1
1/4/2022 4:00,9.5,29.8,63.7,0
1/4/2022 5:00,12.5,29.3,65.7,0
1/4/2022 6:00,16.5,29,67.3,0
1/4/2022 7:00,16.6,29.3,68.1,0
1/4/2022 8:00,19,31.3,65.2,0
1/4/2022 9:00,17,34.3,57.5,0.1
1/4/2022 10:00,15.9,36.1,54.4,0
1/4/2022 11:00,15.6,38.6,50.3,0
1/4/2022 12:00,13.8,40.6,47.4,0
1/4/2022 13:00,9,42,43.8,0
1/4/2022 14:00,6.6,43.3,40.9,0
1/4/2022 15:00,7.1,43.8,40.2,0
1/4/2022 16:00,6.9,44,39.5,0
1/4/2022 17:00,6,38.4,44.9,0.3
1/4/2022 18:00,8.2,35.6,48.9,0
1/4/2022 19:00,12.1,33.9,54.3,0
1/4/2022 20:00,12,32.3,60.3,0
1/4/2022 21:00,11,32,60.3,0
1/4/2022 22:00,10.1,31.7,60.1,0
1/4/2022 23:00,10,31.6,58.8,0.1
1/5/2022 0:00,9.2,31.5,58.4,0
1/5/2022 1:00,9.5,30.8,59.2,0
1/5/2022 2:00,9.5,30.4,60.3,0
1/5/2022 3:00,10.2,29.9,62.1,0
1/5/2022 4:00,10.9,29.1,64.4,0
1/5/2022 5:00,10,28.5,65.4,0
1/5/2022 6:00,10.7,28.5,65.1,0
1/5/2022 7:00,16.2,29,65.3,0
1/5/2022 8:00,17,33.6,58.2,0
1/5/2022 9:00,15.7,37.5,50.2,0
1/5/2022 10:00,15.2,39.5,46,0
1/5/2022 11:00,12.3,41.7,42.3,0
1/5/2022 12:00,10.3,42.9,39.3,0
1/5/2022 13:00,7.3,43.9,34.3,0.1
1/5/2022 14:00,7.4,43.5,34.4,0.1
1/5/2022 15:00,6.4,44.5,33.2,0
1/5/2022 16:00,10.6,43.7,35.6,0
1/5/2022 17:00,23.2,40.9,42.8,0
1/5/2022 18:00,21.7,36.9,49.1,0
