datetime,PM2.5,Temperature,Humidity,WindSpeed
1/1/2022 0:00,6.6,31.1,51.7,0.1
1/1/2022 1:00,2.3,30.4,52.8,0.1
1/1/2022 2:00,2.2,29.4,55.4,0.5
1/1/2022 3:00,2.3,29.6,54.1,0.1
1/1/2022 4:00,2.8,29,55.2,0
1/1/2022 5:00,3.4,28.2,57.7,0
1/1/2022 6:00,4.2,27.3,60.3,0
1/1/2022 7:00,5.5,29.4,57.1,0.1
1/1/2022 8:00,3.6,33.3,49.5,0.1
1/1/2022 9:00,3,37,43.4,0.1
1/1/2022 10:00,3,38.1,41.8,0.2
1/1/2022 11:00,2.5,40.3,39.1,0
1/1/2022 12:00,2,40.3,38.9,0.5
1/1/2022 13:00,2.1,39.1,41,1.6
1/1/2022 14:00,2.1,39.2,41,1.7
1/1/2022 15:00,2.3,38.8,42.2,1.7
1/1/2022 16:00,2.4,37.3,45.1,2
1/1/2022 17:00,2.6,35.2,47.2,1.5
1/1/2022 18:00,2.9,34.8,46.4,0.5
1/1/2022 19:00,3.9,34.5,47.3,0.1
1/1/2022 20:00,4.1,33.3,49.8,0.1
1/1/2022 21:00,3.8,32.2,51.1,0.5
1/1/2022 22:00,3.4,32.2,50,0.5
1/1/2022 23:00,3.6,31.9,50.2,0
1/2/2022 0:00,3.8,31.7,51,0.4
1/2/2022 1:00,4.5,30.9,52.7,0.1
1/2/2022 2:00,4.2,30.2,55,0.1
1/2/2022 3:00,4.4,29.3,57.3,0
1/2/2022 4:00,5.7,28.5,59,0
1/2/2022 5:00,5.6,27.9,60.4,0
1/2/2022 6:00,5.9,27.9,60.4,0
1/2/2022 7:00,8.2,30,57.4,0
1/2/2022 8:00,6.8,34.4,49.2,0
1/2/2022 9:00,4.1,38.1,42.7,0.1
1/2/2022 10:00,3.3,38.9,40.5,0.1
1/2/2022 11:00,3,40.6,38.4,0.1
1/2/2022 12:00,2.6,38.9,41,0.4
1/2/2022 13:00,2.7,40.2,39.4,0.2
1/2/2022 14:00,2.7,40.3,39.9,0.3
1/2/2022 15:00,2.4,40.2,39.7,0.1
1/2/2022 16:00,2.7,41.1,38.9,0.1
1/2/2022 17:00,3.3,38.5,41.7,0.1
1/2/2022 18:00,4.6,35.4,46.3,0
1/2/2022 19:00,4.9,33.8,49.3,0
1/2/2022 20:00,5,32.9,51.1,0
1/2/2022 21:00,5.4,32.3,52.4,0
1/2/2022 22:00,5.8,31.8,53.2,0
1/2/2022 23:00,6.4,31.2,54.4,0
1/3/2022 0:00,6.5,30.9,54.9,0
1/3/2022 1:00,8.1,30.3,55.8,0.1
1/3/2022 2:00,8.7,29.5,58.3,0
1/3/2022 3:00,8.8,29.2,58.8,0
1/3/2022 4:00,8.3,28.7,59.9,0
1/3/2022 5:00,8.4,28.7,59.3,0
1/3/2022 6:00,8.1,28.5,60.3,0
1/3/2022 7:00,8.3,30.7,56.4,0
1/3/2022 8:00,8,33.4,51.3,0.1
1/3/2022 9:00,3.1,34.2,50,0
1/3/2022 10:00,2.5,37.4,45.2,0
1/3/2022 11:00,2,40.4,40.3,0.2
1/3/2022 12:00,1.7,39.9,40.1,0.7
1/3/2022 13:00,1.7,40.6,38.8,0.8
1/3/2022 14:00,1.8,42.8,36,0.3
1/3/2022 15:00,1.9,42.6,37.3,0.3
1/3/2022 16:00,2.1,41.5,38.9,0.2
1/3/2022 17:00,2.6,38.2,44.3,0.4
1/3/2022 18:00,3.6,36,45.9,0.4
1/3/2022 19:00,2.9,35.6,45.4,0.3
1/3/2022 20:00,3,34.7,46.6,0
1/3/2022 21:00,3.8,33.7,49.3,0
1/3/2022 22:00,4,33.1,50.7,0
1/3/2022 23:00,4.1,32.4,52.5,0
1/4/2022 0:00,4.1,31.9,53.4,0
1/4/2022 1:00,3.9,31.5,54,0
1/4/2022 2:00,4,31,55,0
1/4/2022 3:00,3.9,30.7,56.2,0
1/4/2022 4:00,4,30.7,56.1,0
1/4/2022 5:00,4.4,30.7,56.7,0
1/4/2022 6:00,5.8,30.1,58.7,0
1/4/2022 7:00,6,30.5,58.9,0
1/4/2022 8:00,8.5,32.5,56.1,0
1/4/2022 9:00,8,35.8,49.4,0.1
1/4/2022 10:00,6.2,37.5,46.7,0
1/4/2022 11:00,5.6,39.6,43.4,0
